".ci",".y",".sids",".axisIndex","Facility.Name",".ri",".tlbIdx",".xLevels",".nXLevels",".nValuesPerXLevel",".xSeqPerLevels",".xs",".ys",".y0s"
0,0.0,71,0,"Hill Hospital Of Sumter County",0,0,0,856,1,0,38,0,0
0,0.0,88,0,"Children's Hospital Of Alabama",0,0,1,856,1,0,115,0,0
0,0.0,89,0,"University Of S A Children's And Women's Hos",0,0,2,856,1,0,191,0,0
0,0.0,98,0,"Providence Valdez Medical Center",0,0,3,856,1,0,268,0,0
0,0.0,99,0,"Providence Seward Hospital",0,0,4,856,1,0,345,0,0
0,0.0,101,0,"Petersburg Medical Center",0,0,5,856,1,0,421,0,0
0,0.0,102,0,"Wrangell Medical Center",0,0,6,856,1,0,498,0,0
0,0.0,103,0,"Providence Kodiak Island Medical Ctr",0,0,7,856,1,0,574,0,0
0,0.0,104,0,"Cordova Community Medical Center",0,0,8,856,1,0,651,0,0
0,0.0,105,0,"Norton Sound Regional Hospital",0,0,9,856,1,0,727,0,0
0,0.0,106,0,"Kanakanak Hospital",0,0,10,856,1,0,804,0,0
0,0.0,107,0,"Maniilaq Health Center",0,0,11,856,1,0,880,0,0
0,0.0,109,0,"Samuel Simmonds Memorial Hospital",0,0,12,856,1,0,957,0,0
0,0.0,138,0,"Sells Hospital",0,0,13,856,1,0,1034,0,0
0,0.0,139,0,"San Carlos Apache Healthcare",0,0,14,856,1,0,1110,0,0
0,0.0,152,0,"Banner Heart Hospital",0,0,15,856,1,0,1187,0,0
0,0.0,171,0,"Western Regional Medical Center",0,0,16,856,1,0,1263,0,0
0,0.0,172,0,"Wickenburg Community Hospital",0,0,17,856,1,0,1340,0,0
0,0.0,174,0,"Northern Cochise Community Hospital, Inc.",0,0,18,856,1,0,1416,0,0
0,0.0,176,0,"Hopi Health Care Center",0,0,19,856,1,0,1493,0,0
0,0.0,177,0,"Parker Indian Health Center",0,0,20,856,1,0,1569,0,0
0,0.0,178,0,"Huhu Kam Memorial Hospital",0,0,21,856,1,0,1646,0,0
0,0.0,179,0,"Sage Memorial Hospital",0,0,22,856,1,0,1723,0,0
0,0.0,180,0,"Little Colorado Medical Center",0,0,23,856,1,0,1799,0,0
0,0.0,186,0,"Banner Payson Medical Center",0,0,24,856,1,0,1876,0,0
0,0.0,187,0,"Phoenix Children's Hospital",0,0,25,856,1,0,1952,0,0
0,0.0,188,0,"Hacienda Children's Hospital, Inc.",0,0,26,856,1,0,2029,0,0
0,0.0,227,0,"Levi Hospital",0,0,27,856,1,0,2105,0,0
0,0.0,234,0,"Arkansas Continued Care Hospital Of Jonesboro",0,0,28,856,1,0,2182,0,0
0,0.0,240,0,"Izard County Medical Center, Llc",0,0,29,856,1,0,2258,0,0
0,0.0,250,0,"Dallas County Medical Center",0,0,30,856,1,0,2335,0,0
0,0.0,252,0,"De Queen Medical Center, Inc",0,0,31,856,1,0,2412,0,0
0,0.0,257,0,"Chi St Vincent Morrilton",0,0,32,856,1,0,2488,0,0
0,0.0,262,0,"Piggott Community Hospital",0,0,33,856,1,0,2565,0,0
0,0.0,264,0,"Arkansas Children's Hospital",0,0,34,856,1,0,2641,0,0
0,0.0,265,0,"Arkansas Children's Northwest, Inc",0,0,35,856,1,0,2718,0,0
0,0.0,311,0,"West Covina Medical Center, Inc",0,0,36,856,1,0,2794,0,0
0,0.0,383,0,"Good Samaritan Hospital",0,0,37,856,1,0,2871,0,0
0,0.0,471,0,"Porterville Developmental Center",0,0,38,856,1,0,2947,0,0
0,0.0,472,0,"Sonoma Developmental Center",0,0,39,856,1,0,3024,0,0
0,0.0,473,0,"Fairview Developmental Center",0,0,40,856,1,0,3101,0,0
0,0.0,501,0,"Laguna Honda Hospital & Rehabilitation Center",0,0,41,856,1,0,3177,0,0
0,0.0,511,0,"Patients' Hospital Of Redding",0,0,42,856,1,0,3254,0,0
0,0.0,535,0,"Miracle Mile Medical Center",0,0,43,856,1,0,3330,0,0
0,0.0,536,0,"Menlo Park Surgical Hospital",0,0,44,856,1,0,3407,0,0
0,0.0,542,0,"Silver Lake Medical Center",0,0,45,856,1,0,3483,0,0
0,0.0,558,0,"Sonoma West Medical Center",0,0,46,856,1,0,3560,0,0
0,0.0,560,0,"Colusa Medical Center",0,0,47,856,1,0,3637,0,0
0,0.0,561,0,"Eastern Plumas Hospital - Portola Campus",0,0,48,856,1,0,3713,0,0
0,0.0,562,0,"Adventist Health Tehachapi Valley",0,0,49,856,1,0,3790,0,0
0,0.0,563,0,"Southern Inyo Hospital",0,0,50,856,1,0,3866,0,0
0,0.0,565,0,"John C Fremont Healthcare District",0,0,51,856,1,0,3943,0,0
0,0.0,566,0,"Mayers Memorial Hospital",0,0,52,856,1,0,4019,0,0
0,0.0,568,0,"Catalina Island Medical Center",0,0,53,856,1,0,4096,0,0
0,0.0,569,0,"Surprise Valley Community Hospital",0,0,54,856,1,0,4172,0,0
0,0.0,570,0,"Jerold Phelps Community Hospital",0,0,55,856,1,0,4249,0,0
0,0.0,573,0,"Mountains Community Hospital",0,0,56,856,1,0,4326,0,0
0,0.0,575,0,"Trinity Hospital",0,0,57,856,1,0,4402,0,0
0,0.0,577,0,"Adventist Health Clearlake",0,0,58,856,1,0,4479,0,0
0,0.0,582,0,"Colorado River Medical Center",0,0,59,856,1,0,4555,0,0
0,0.0,585,0,"Plumas District Hospital",0,0,60,856,1,0,4632,0,0
0,0.0,589,0,"Modoc Medical Center",0,0,61,856,1,0,4708,0,0
0,0.0,592,0,"Ridgecrest Regional Hospital",0,0,62,856,1,0,4785,0,0
0,0.0,594,0,"Bear Valley Community Hospital",0,0,63,856,1,0,4861,0,0
0,0.0,595,0,"Valley Children's Hospital",0,0,64,856,1,0,4938,0,0
0,0.0,596,0,"Children's Hospital & Research Center Oakland",0,0,65,856,1,0,5015,0,0
0,0.0,597,0,"Children's Hosp Of Los Angeles",0,0,66,856,1,0,5091,0,0
0,0.0,598,0,"Rady Children's Hospital - San Diego",0,0,67,856,1,0,5168,0,0
0,0.0,599,0,"Children's Hospital Of Orange County",0,0,68,856,1,0,5244,0,0
0,0.0,600,0,"Lucile Salter Packard Children's Hsp At Stanford",0,0,69,856,1,0,5321,0,0
0,0.0,601,0,"Children's Hospital At Mission",0,0,70,856,1,0,5397,0,0
0,0.0,602,0,"Healthbridge Children's Hospital - Orange",0,0,71,856,1,0,5474,0,0
0,0.0,603,0,"Miller Children's Hospital",0,0,72,856,1,0,5550,0,0
0,0.0,604,0,"Shriners Hospitals For Children",0,0,73,856,1,0,5627,0,0
0,0.0,605,0,"Shriners Hospitals For Children Northern Calif",0,0,74,856,1,0,5704,0,0
0,0.0,652,0,"Longs Peak Hospital",0,0,75,856,1,0,5780,0,0
0,0.0,653,0,"Uchealth Broomfield Hospital Llc",0,0,76,856,1,0,5857,0,0
0,0.0,654,0,"Uchealth Grandview Hospital",0,0,77,856,1,0,5933,0,0
0,0.0,655,0,"Weisbrod Memorial County Hospital",0,0,78,856,1,0,6010,0,0
0,0.0,656,0,"Rio Grande Hospital",0,0,79,856,1,0,6086,0,0
0,0.0,657,0,"Colorado Canyons Hospital And Medical Center",0,0,80,856,1,0,6163,0,0
0,0.0,659,0,"Haxtun Hospital District",0,0,81,856,1,0,6240,0,0
0,0.0,661,0,"Lincoln Community Hospital",0,0,82,856,1,0,6316,0,0
0,0.0,662,0,"Rangely District Hospital",0,0,83,856,1,0,6393,0,0
0,0.0,663,0,"San Luis Valley Health Conejos County Hospital",0,0,84,856,1,0,6469,0,0
0,0.0,664,0,"Wray Community District Hospital",0,0,85,856,1,0,6546,0,0
0,0.0,666,0,"Southeast Colorado Hospital",0,0,86,856,1,0,6622,0,0
0,0.0,673,0,"Middle Park Medical Center",0,0,87,856,1,0,6699,0,0
0,0.0,674,0,"St Vincent General Hospital District",0,0,88,856,1,0,6775,0,0
0,0.0,680,0,"Pioneers Medical Center",0,0,89,856,1,0,6852,0,0
0,0.0,683,0,"Pagosa Springs Medical Center",0,0,90,856,1,0,6929,0,0
0,0.0,685,0,"Keefe Memorial Hospital",0,0,91,856,1,0,7005,0,0
0,0.0,686,0,"Centura Health-st Thomas More Hospital",0,0,92,856,1,0,7082,0,0
0,0.0,687,0,"Childrens Hospital Colorado",0,0,93,856,1,0,7158,0,0
0,0.0,715,0,"Connecticut Hospice Inc,the",0,0,94,856,1,0,7235,0,0
0,0.0,717,0,"Hebrew Home And Hospital Inc",0,0,95,856,1,0,7311,0,0
0,0.0,718,0,"Connecticut Childrens Medical Center",0,0,96,856,1,0,7388,0,0
0,0.0,725,0,"Alfred I Dupont Hospital For Children",0,0,97,856,1,0,7464,0,0
0,0.0,733,0,"Children's Hospital Nmc",0,0,98,856,1,0,7541,0,0
0,0.0,876,0,"Douglas Gardens Hospital",0,0,99,856,1,0,7618,0,0
0,0.0,888,0,"Florida State Hospital Unit 31 Med",0,0,100,856,1,0,7694,0,0
0,0.0,900,0,"Miami Medical Center, The",0,0,101,856,1,0,7771,0,0
0,0.0,904,0,"Lake Butler Hospital",0,0,102,856,1,0,7847,0,0
0,0.0,905,0,"Calhoun-liberty Hospital",0,0,103,856,1,0,7924,0,0
0,0.0,906,0,"George E Weems Memorial Hospital",0,0,104,856,1,0,8000,0,0
0,0.0,907,0,"Doctors Memorial Hospital",0,0,105,856,1,0,8077,0,0
0,0.0,908,0,"Northwest Florida Community Hospital",0,0,106,856,1,0,8153,0,0
0,0.0,911,0,"Madison County Memorial Hospital",0,0,107,856,1,0,8230,0,0
0,0.0,914,0,"Johns Hopkins All Children's Hospital",0,0,108,856,1,0,8307,0,0
0,0.0,915,0,"Nicklaus Children's Hospital",0,0,109,856,1,0,8383,0,0
0,0.0,916,0,"Shriners Hospitals For Children-tampa",0,0,110,856,1,0,8460,0,0
0,0.0,917,0,"Nemours Children's Hospital",0,0,111,856,1,0,8536,0,0
0,0.0,1002,0,"Flint River Community Hospital",0,0,112,856,1,0,8613,0,0
0,0.0,1009,0,"Turning Point Hospital",0,0,113,856,1,0,8689,0,0
0,0.0,1029,0,"Lifebrite Community Hospital Of Early",0,0,114,856,1,0,8766,0,0
0,0.0,1032,0,"Wellstar Sylvan Grove Hospital",0,0,115,856,1,0,8842,0,0
0,0.0,1039,0,"Phoebe Worth Medical Center",0,0,116,856,1,0,8919,0,0
0,0.0,1043,0,"Brooks County Hospital",0,0,117,856,1,0,8996,0,0
0,0.0,1047,0,"Mountain Lakes Medical Center",0,0,118,856,1,0,9072,0,0
0,0.0,1048,0,"Children's Healthcare Of Atlanta At Egleston",0,0,119,856,1,0,9149,0,0
0,0.0,1049,0,"Children's Healthcare Of Atlanta At Scottish Rite",0,0,120,856,1,0,9225,0,0
0,0.0,1063,0,"Kau Hospital",0,0,121,856,1,0,9302,0,0
0,0.0,1064,0,"Kohala Hospital",0,0,122,856,1,0,9378,0,0
0,0.0,1065,0,"Molokai General Hospital",0,0,123,856,1,0,9455,0,0
0,0.0,1067,0,"Lanai Community Hospital",0,0,124,856,1,0,9532,0,0
0,0.0,1069,0,"Hale Ho'ola Hamakua",0,0,125,856,1,0,9608,0,0
0,0.0,1070,0,"Kula Hospital",0,0,126,856,1,0,9685,0,0
0,0.0,1071,0,"Kapiolani Medical Center For Women & Children",0,0,127,856,1,0,9761,0,0
0,0.0,1072,0,"Shriners Hospital For Children",0,0,128,856,1,0,9838,0,0
0,0.0,1083,0,"Treasure Valley Hospital",0,0,129,856,1,0,9914,0,0
0,0.0,1086,0,"Idaho Doctors Hospital",0,0,130,856,1,0,9991,0,0
0,0.0,1088,0,"Boundary Community Hospital",0,0,131,856,1,0,10067,0,0
0,0.0,1091,0,"Power County Hospital District",0,0,132,856,1,0,10144,0,0
0,0.0,1094,0,"Cascade Medical Center",0,0,133,856,1,0,10221,0,0
0,0.0,1095,0,"Caribou Memorial Hospital",0,0,134,856,1,0,10297,0,0
0,0.0,1096,0,"St Luke's Jerome",0,0,135,856,1,0,10374,0,0
0,0.0,1097,0,"St Luke's Elmore Medical Center",0,0,136,856,1,0,10450,0,0
0,0.0,1100,0,"Shoshone Medical Center",0,0,137,856,1,0,10527,0,0
0,0.0,1106,0,"Clearwater Valley Hospital & Clinics",0,0,138,856,1,0,10603,0,0
0,0.0,1107,0,"St Mary's Hospital",0,0,139,856,1,0,10680,0,0
0,0.0,1110,0,"Lost Rivers Medical Center",0,0,140,856,1,0,10756,0,0
0,0.0,1192,0,"Centegra Health System - Woodstock Hospital",0,0,141,856,1,0,10833,0,0
0,0.0,1241,0,"Thomas H Boyd Memorial Hospital",0,0,142,856,1,0,10910,0,0
0,0.0,1242,0,"Kirby Medical Center",0,0,143,856,1,0,10986,0,0
0,0.0,1243,0,"Midwest Medical Center",0,0,144,856,1,0,11063,0,0
0,0.0,1247,0,"Community Memorial Hospital",0,0,145,856,1,0,11139,0,0
0,0.0,1256,0,"Hoopeston Community Memorial Hospital",0,0,146,856,1,0,11216,0,0
0,0.0,1264,0,"Ferrell Hospital Community Foundations",0,0,147,856,1,0,11292,0,0
0,0.0,1266,0,"Hamilton Memorial Hospital District",0,0,148,856,1,0,11369,0,0
0,0.0,1268,0,"Hardin County General Hospital",0,0,149,856,1,0,11445,0,0
0,0.0,1270,0,"Hopedale Hospital",0,0,150,856,1,0,11522,0,0
0,0.0,1273,0,"Sarah D Culbertson Memorial Hospital",0,0,151,856,1,0,11599,0,0
0,0.0,1284,0,"Lawrence County Memorial Hospital",0,0,152,856,1,0,11675,0,0
0,0.0,1286,0,"Fayette County Hospital",0,0,153,856,1,0,11752,0,0
0,0.0,1292,0,"Ann & Robert H Lurie Childrens Hospital Of Chicago",0,0,154,856,1,0,11828,0,0
0,0.0,1293,0,"Larabida Childrens Hospital I",0,0,155,856,1,0,11905,0,0
0,0.0,1294,0,"Shriners Hospital For Children",0,0,156,856,1,0,11981,0,0
0,0.0,1373,0,"The Heart Hospital At Deaconess Gateway Llc",0,0,157,856,1,0,12058,0,0
0,0.0,1376,0,"Fairbanks",0,0,158,856,1,0,12135,0,0
0,0.0,1382,0,"Indiana University Health Blackford Hospital",0,0,159,856,1,0,12211,0,0
