"Facility.Type","Facility.Name",".y",".sids",".tlbIdx",".axisIndex",".ci",".ri",".colorLevels",".colorHash",".nValuesPerXLevel",".xSeqPerLevels",".xLevels",".nXLevels",".xs",".cri",".ys",".y0s"
"Church","Saint Alphonsus Regional Medical Center",18840.0,1076,0,0,0,0,0,-1919122498,1,0,5,36,10012,0,41155,0
"Church","Baylor University Medical Center",23437.0,3934,0,0,0,0,0,-1919122498,1,0,28,36,51881,0,51197,0
"Church","Florida Hospital Memorial Medical Center",24028.0,774,0,0,0,0,0,-1919122498,1,0,29,36,53701,0,52488,0
"Church","St Josephs Hospital",24290.0,780,0,0,0,0,0,-1919122498,1,0,30,36,55522,0,53060,0
"Government","Lawrence Memorial Hospital",20760.0,1558,0,0,0,0,1,874532092,1,0,20,36,37318,0,45349,0
"Private","Ohiohealth Mansfield Hospital",17075.0,3186,0,0,0,0,2,233008606,1,0,1,36,2731,0,37299,0
"Private","Kadlec Regional Medical Center",17883.0,4442,0,0,0,0,2,233008606,1,0,2,36,4551,0,39064,0
"Private","Baptist Memorial Hospital",18615.0,3849,0,0,0,0,2,233008606,1,0,3,36,6371,0,40663,0
"Private","Saratoga Hospital",19437.0,2903,0,0,0,0,2,233008606,1,0,6,36,11833,0,42459,0
"Private","Western Maryland Regional Medical Center",19625.0,1926,0,0,0,0,2,233008606,1,0,7,36,13653,0,42870,0
"Private","Mercy Hospital Of Folsom",19847.0,435,0,0,0,0,2,233008606,1,0,8,36,15473,0,43355,0
"Private","Park Nicollet Methodist Hospital",20060.0,2168,0,0,0,0,2,233008606,1,0,10,36,19114,0,43820,0
"Private","Jefferson Stratford Hospital",20110.0,2748,0,0,0,0,2,233008606,1,0,12,36,22755,0,43929,0
"Private","Anne Arundel Medical Center",20116.0,1924,0,0,0,0,2,233008606,1,0,13,36,24575,0,43942,0
"Private","Morton Plant Hospital",20170.0,806,0,0,0,0,2,233008606,1,0,14,36,26396,0,44060,0
"Private","Memorial Medical Center",20206.0,476,0,0,0,0,2,233008606,1,0,16,36,30036,0,44139,0
"Private","University Of Md Charles Regional  Medical Center",21147.0,1933,0,0,0,0,2,233008606,1,0,21,36,39138,0,46194,0
"Private","Nyu Langone Hospitals",21361.0,2898,0,0,0,0,2,233008606,1,0,22,36,40959,0,46662,0
"Private","Florida Hospital",21634.0,737,0,0,0,0,2,233008606,1,0,23,36,42779,0,47258,0
"Private","Iredell Memorial Hospital Inc",22077.0,2992,0,0,0,0,2,233008606,1,0,24,36,44600,0,48226,0
"Private","Central Vermont Medical Center",22340.0,4312,0,0,0,0,2,233008606,1,0,25,36,46420,0,48800,0
"Proprietary","West Tennessee Healthcare Dyersburg Hospital",0.0,3864,0,0,0,0,3,-517048063,1,0,0,36,910,0,0,0
"Proprietary","Carteret General Hospital",20094.0,3036,0,0,0,0,3,-517048063,1,0,11,36,20934,0,43894,0
"Proprietary","Grand Strand Regional Medical Center",20190.0,3744,0,0,0,0,3,-517048063,1,0,15,36,28216,0,44104,0
"Proprietary","Research Medical Center",22513.0,2386,0,0,0,0,3,-517048063,1,0,26,36,48240,0,49178,0
"Proprietary","West Florida Hospital",24425.0,850,0,0,0,0,3,-517048063,1,0,31,36,57342,0,53355,0
"Proprietary","Davis Hospital And Medical Center",25827.0,4285,0,0,0,0,3,-517048063,1,0,33,36,60983,0,56418,0
"Proprietary","Rapides Regional Medical Center",26220.0,1772,0,0,0,0,3,-517048063,1,0,34,36,62803,0,57276,0
"Proprietary","Tristar Horizon Medical Center",26325.0,3848,0,0,0,0,3,-517048063,1,0,35,36,64624,0,57506,0
